"First Name","Last Name","Name","Affiliation","Location","Province","Nomination Date","Retirement Date","Appointed By","Personal Website URL","Party Website URL"
"Raynell  ","Andreychuk","Andreychuk, Raynell","Conservative","Saskatchewan (Saskatchewan)","Saskatchewan",03/11/93,08/14/19,"Mulroney (Prog. Conser.)",,"http://www.conservative.ca/EN/our_senators/andreychuk,_raynell/"
"W. David ","Angus","Angus, W. David","Conservative","Québec (Alma)","Quebec",06/10/93,07/21/12,"Mulroney (Prog. Conser.)","http://sen.parl.gc.ca/wdangus/","http://www.conservative.ca/EN/our_senators/angus,_david/"
"George ","Baker","Baker, George","Liberal","NL/T.-N.-L (Newfoundland and Labrador)","Newfoundland & Labrador",03/26/02,09/04/17,"Chrétien (Lib.)",,"http://www.liberal.ca/en/team/senators/380_george-baker"
"Tommy ","Banks","Banks, Tommy","Liberal","Alberta (Alberta)","Alberta",04/07/00,12/17/11,"Chrétien (Lib.)",,"http://www.liberal.ca/en/team/senators/11566_thomas-banks"
"Pierre-Hugues ","Boisvenu","Boisvenu, Pierre-Hugues","Conservative","Québec (La Salle)","Quebec",01/29/10,02/12/24,"Harper (C)",,"http://www.conservative.ca/?section_id=1053&section_copy_id=112519&language_id=0"
"David","Braley","Braley, David","Conservative","Ontario (Ontario)","Ontario",05/20/10,,"Harper (C)",,
"Patrick ","Brazeau","Brazeau, Patrick","Conservative","Québec (Repentigny)","Quebec",01/08/09,11/11/49,"Harper (C)",,"http://www.conservative.ca/?section_id=1053&section_copy_id=108059&language_id=0"
"Bert ","Brown","Brown, Bert","Conservative","Alberta (Alberta)","Alberta",07/10/07,03/22/13,"Harper (C)",,"http://www.conservative.ca/EN/our_senators/brown,_bert/"
"Catherine S. ","Callbeck","Callbeck, Catherine S.","Liberal","P.E.I./I.-P.-É. (Prince Edward Island)","Prince Edward Island",09/23/97,07/25/14,"Chrétien (Lib.)","http://sen.parl.gc.ca/ccallbeck/","http://www.liberal.ca/en/team/senators/1239_catherine-callbeck"
"Larry W. ","Campbell","Campbell, Larry W.","Liberal","B.C./C.-B. (British Columbia)","British Columbia",08/02/05,02/28/23,"Martin (Lib.)","http://larrycampbell.ca/index.shtml","http://www.liberal.ca/en/team/senators/15755_larry-campbell"
"Claude ","Carignan","Carignan, Claude","Conservative","Québec (Mille Isles)","Quebec",08/27/09,12/04/39,"Harper (C)",,"http://www.conservative.ca/?section_id=1053&section_copy_id=9444&language_id=0"
"Sharon ","Carstairs","Carstairs, Sharon","Liberal","Manitoba (Manitoba)","Manitoba",09/15/94,04/26/17,"Chrétien (Lib.)","http://sen.parl.gc.ca/scarstairs/","http://www.liberal.ca/en/team/senators/1410_sharon-carstairs"
"Andrée ","Champagne","Champagne, Andrée","Conservative","Québec (Grandville)","Quebec",08/02/05,07/17/14,"Martin (Lib.)",,"http://www.conservative.ca/EN/our_senators/champagne,_andr%C3%A9e/"
"Maria ","Chaput","Chaput, Maria","Liberal","Manitoba (Manitoba)","Manitoba",12/12/02,05/07/17,"Chrétien (Lib.)","http://www.mariachaput.ca/","http://www.liberal.ca/en/team/senators/12244_maria-chaput"
"Ethel M. ","Cochrane","Cochrane, Ethel M.","Conservative","NL/T.-N.-L (Newfoundland and Labrador)","Newfoundland & Labrador",11/17/86,09/23/12,"Mulroney (Prog. Conser.)","http://sen.parl.gc.ca/ecochrane/","http://www.conservative.ca/EN/our_senators/cochrane,_ethel/"
"Gerald J. ","Comeau","Comeau, Gerald J.","Conservative","N.S./N.E. (Nova Scotia)","Nova Scotia",08/30/90,02/01/21,"Mulroney (Prog. Conser.)",,"http://www.conservative.ca/EN/1053/9429"
"Anne C. ","Cools","Cools, Anne C."," ","Ontario (Toronto Centre-York)","Ontario",01/13/84,08/12/18,"Trudeau (Lib.)",,
"Jane ","Cordy","Cordy, Jane","Liberal","N.S./N.E. (Nova Scotia)","Nova Scotia",06/09/00,07/02/25,"Chrétien (Lib.)",,"http://www.liberal.ca/senators_e.aspx?id=1846"
"James S. ","Cowan","Cowan, James S.","Liberal","N.S./N.E. (Nova Scotia)","Nova Scotia",03/24/05,01/22/17,"Martin (Lib.)",,"http://www.liberal.ca/senators_e.aspx?id=12530"
"Roméo ","Dallaire","Dallaire, Roméo","Liberal","Québec (Gulf)","Quebec",03/24/05,06/25/21,"Martin (Lib.)","http://sen.parl.gc.ca/rdallaire/","http://www.liberal.ca/senators_e.aspx?id=15732"
"Dennis ","Dawson","Dawson, Dennis","Liberal","Québec (Lauzon)","Quebec",08/02/05,09/28/24,"Martin (Lib.)",,"http://www.liberal.ca/senators_e.aspx?id=12776"
"Joseph A. ","Day","Day, Joseph A.","Liberal","N.B. /N.-B. (Saint John-Kennebecasis)","New Brunswick",10/04/01,01/24/20,"Chrétien (Lib.)","http://sen.parl.gc.ca/jday/","http://www.liberal.ca/senators_e.aspx?id=12011"
"Pierre ","De Bané","De Bané, Pierre","Liberal","Québec (De la Vallière)","Quebec",06/29/84,08/02/13,"Trudeau (Lib.)",,"http://www.liberal.ca/senators_e.aspx?id=2164"
"Jacques ","Demers","Demers, Jacques","Conservative","Québec (Rigaud)","Quebec",08/27/09,08/25/19,"Harper (C)",,"http://www.conservative.ca/?section_id=1053&section_copy_id=110543&language_id=0"
